country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,12.26,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,12.32,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,12.41,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,12.50,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,12.56,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,12.88,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,13.07,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,12.12,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,11.32,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,10.66,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,10.08,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,11.36,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,11.93,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,12.51,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,12.62,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,12.53,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,12.70,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,13.13,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,13.55,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,13.52,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,13.46,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,13.17,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,12.28,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,11.60,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,10.98,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Angola,AO,AGO,24,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,10.41,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,10 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,1.03,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.70,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.49,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.64,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.69,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.59,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.46,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.38,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.38,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.46,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.58,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.50,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.36,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.32,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.30,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.82,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.57,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.47,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.52,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.42,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.37,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.34,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.26,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.26,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.26,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.24,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.22,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.19,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.16,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.15,Male,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.93,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.64,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.48,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.58,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.55,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.48,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.40,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.32,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.32,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.36,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.41,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.36,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.28,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2023,0.24,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Antigua and Barbuda,AG,ATG,28,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2024,0.22,Total,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2010,0.26,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2011,0.25,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2012,0.22,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2013,0.20,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2014,0.19,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2015,0.18,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2016,0.17,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2017,0.16,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2018,0.14,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2019,0.13,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2020,0.12,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2021,0.11,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
Argentina,AR,ARG,32,"Estimated rate of annual AIDS-related deaths (per 100,000 population)",2022,0.11,Female,Units,"Rate per 100,000 of Population",Estimated value,Free,,15 to 19 years old
